BGHAT_Left_Caudate,BGHAT_Left_GPe,BGHAT_Left_GPi,BGHAT_Left_Putamen,BGHAT_Left_STN,BGHAT_Right_Caudate,BGHAT_Right_GPe,BGHAT_Right_GPi,BGHAT_Right_Putamen,BGHAT_Right_STN,cc200_dACC,cc200_Left_AntIntP,cc200_Left_DLPFC,cc200_Left_M1Hand,cc200_Left_PMV,cc200_Left_SMA,task_predictor,slicenum,time,condition,censor,subnum,subgroup,run
1697.33,1433.06,1159.56,1508.4,1354.89,1720.62,1207.36,1211.48,1424.1,1296.93,1434.13,1260.03,1140.76,937.725,1299.23,1122.17,1,39,78,task,1,7307,proband,Pulse20
1696.53,1432.2,1150.93,1508.59,1367.09,1721.85,1205.43,1216.76,1423.28,1290.99,1433.65,1265.66,1140.31,932.982,1302.29,1117.98,1,40,80,task,1,7307,proband,Pulse20
1697.41,1434.42,1160.81,1510.89,1357.24,1721.4,1207.95,1214.51,1430.23,1305.83,1426.28,1265.4,1139.83,931.391,1302.44,1115.53,1,41,82,task,1,7307,proband,Pulse20
1693.07,1439.87,1160.55,1514.98,1359.69,1714.96,1204.52,1216.14,1427.34,1279.16,1419.8,1264.16,1134.08,933.318,1299.32,1114.92,1,42,84,task,1,7307,proband,Pulse20
1694.43,1438.09,1156.32,1512.86,1359.73,1723.91,1209.64,1215.78,1429.2,1294.57,1426.57,1267.04,1139.17,936.161,1302.43,1119.15,1,43,86,task,1,7307,proband,Pulse20
1693.35,1433.62,1151.54,1517.49,1348.41,1722.32,1204.83,1206.99,1429.38,1301.86,1425.2,1264.04,1136.85,931.571,1303.95,1121.45,1,44,88,task,1,7307,proband,Pulse20
1697.31,1435.53,1160.05,1511.41,1364.84,1724.88,1204.19,1223.13,1428.88,1276.75,1426.73,1262.66,1145.07,933.269,1302.16,1118.09,1,45,90,task,1,7307,proband,Pulse20
1707.84,1438.26,1160.2,1506.18,1374.7,1737.16,1209.35,1221.75,1429.57,1286.99,1426.64,1263.52,1137.24,930.43,1302.59,1115.86,1,46,92,task,1,7307,proband,Pulse20
1710.26,1439.62,1158.66,1510.14,1356.44,1735.4,1211.7,1214.51,1430.63,1296.65,1436.07,1264.66,1144.74,936.2,1298.95,1120.45,1,47,94,task,1,7307,proband,Pulse20
1706.48,1435.9,1156.46,1509.42,1369.62,1736.06,1214.53,1218.01,1426.77,1296.72,1445.27,1261.47,1143.35,935.288,1300.22,1120.11,1,48,96,task,1,7307,proband,Pulse20
1694.4,1437.03,1154.98,1509.71,1358.22,1727.99,1210.07,1213,1429.55,1268.86,1441.35,1259.76,1149.85,935.823,1297.41,1120,1,49,98,task,1,7307,proband,Pulse20
1701.14,1440.33,1153.18,1509.83,1373.01,1730.85,1209.44,1218.36,1428.33,1273.22,1443.96,1260.1,1151.47,938.64,1301.45,1121.5,1,50,100,task,1,7307,proband,Pulse20
1701.18,1438.59,1158.52,1508.17,1360.53,1724.54,1210.66,1221.02,1420.96,1294.77,1444.54,1262.86,1145.61,937.346,1300.78,1115.7,1,51,102,task,1,7307,proband,Pulse20
1691.93,1428.23,1148.42,1500.25,1352.83,1715.99,1211.29,1217.32,1422.97,1280.93,1440.18,1261.25,1147.53,932.776,1299.98,1108.23,0,52,104,rest,1,7307,proband,Pulse20
1687.45,1433.26,1152.16,1505.99,1352.42,1715.22,1206.59,1210.92,1419.05,1271.1,1433.2,1264.15,1146.55,937.352,1299.79,1110.56,0,53,106,rest,1,7307,proband,Pulse20
1694.43,1433.38,1149.08,1504.07,1371.74,1726.35,1210.52,1220.75,1423.26,1292.73,1425.76,1265.52,1144.88,939.096,1295.29,1110.84,0,54,108,rest,1,7307,proband,Pulse20
1690.34,1433.72,1153.66,1505.98,1352.85,1720.23,1209.76,1219.62,1422.48,1276.64,1429.7,1263.75,1144.88,932.963,1296.77,1116.11,0,55,110,rest,1,7307,proband,Pulse20
1686.57,1424.03,1138.78,1498.55,1346.29,1714.22,1202.28,1217.08,1416.77,1267.04,1428.64,1256.68,1145.4,937.916,1291.53,1112.11,0,56,112,rest,1,7307,proband,Pulse20
1693.78,1431.03,1144.53,1503.85,1366.29,1720.69,1208.05,1224.16,1417.01,1274.28,1427.03,1256.95,1142.86,934.473,1294.14,1111.6,0,57,114,rest,1,7307,proband,Pulse20
1689.86,1426.93,1146.22,1501.14,1344.32,1710.91,1205.71,1227.54,1418.25,1259.68,1424.89,1257.74,1142.69,935.068,1287.15,1111.21,0,58,116,rest,1,7307,proband,Pulse20
1682.41,1418.34,1138.46,1495.35,1363.48,1708.28,1202.56,1229.32,1415,1272.26,1423.36,1248.59,1137.67,931.852,1287.9,1107.04,0,59,118,rest,1,7307,proband,Pulse20
1686.96,1423.31,1151.05,1495.09,1362.13,1711.23,1206.03,1229.41,1418.31,1260.89,1427.05,1250.97,1143.9,934.755,1300.29,1108.33,0,60,120,rest,1,7307,proband,Pulse20
1693.61,1428.35,1139.76,1500.95,1371.75,1717.97,1204.86,1218.08,1422.66,1275.17,1423.79,1258.84,1146.48,938.814,1297.33,1114.51,0,61,122,rest,1,7307,proband,Pulse20
1695.35,1424.23,1146.79,1496.15,1348.27,1722.33,1204.96,1224.06,1420.76,1256.75,1419.33,1256.2,1142.37,934.358,1293.44,1107.23,0,62,124,rest,1,7307,proband,Pulse20
1695.09,1431.66,1155.18,1496.18,1371.32,1726.54,1209.31,1225.56,1423.1,1270.55,1420.73,1261.11,1143.49,937.819,1298.4,1106.61,0,63,126,rest,1,7307,proband,Pulse20
1698.99,1431.37,1154.14,1497.03,1361.2,1731.68,1214.51,1228.96,1425.87,1281.42,1421.5,1268.02,1148.33,936.069,1297.5,1107.91,0,64,128,rest,1,7307,proband,Pulse20
1700.12,1434.63,1153.11,1501.89,1364.55,1733.67,1211.37,1225.65,1434.82,1266.08,1427.04,1266.9,1142.85,930.758,1301.18,1112.5,1,65,130,task,1,7307,proband,Pulse20
1703.48,1435.46,1145.82,1500,1359.79,1730.37,1211.09,1229.52,1427.83,1272.46,1429.46,1270.62,1144.77,936.671,1298.67,1114.11,1,66,132,task,1,7307,proband,Pulse20
1698.96,1435.08,1149.33,1503.07,1364.09,1723.89,1206.92,1227.31,1423.47,1267.58,1430.05,1266.32,1143.71,937.615,1296.56,1114.37,1,67,134,task,1,7307,proband,Pulse20
1688.46,1431.28,1147.55,1503.44,1349.48,1712.13,1211.79,1226.18,1425.43,1273.72,1422.54,1260.69,1140.62,933.419,1295.01,1109.93,1,68,136,task,1,7307,proband,Pulse20
1686.73,1438.43,1153.31,1503.55,1337.96,1710.57,1213.86,1223.93,1427.37,1259.28,1419,1262.6,1137.07,938.267,1300.35,1112.16,1,69,138,task,1,7307,proband,Pulse20
1697.56,1436.45,1154.36,1502.32,1371.94,1725.6,1214.48,1219.81,1426.16,1281.21,1417.02,1265.42,1138.09,936.693,1304.31,1112.02,1,70,140,task,1,7307,proband,Pulse20
1694.73,1431.83,1148.54,1497.77,1349.73,1716.56,1208.94,1222.6,1424.62,1260.04,1419.76,1262.66,1139.98,936.908,1300.46,1112.94,1,71,142,task,1,7307,proband,Pulse20
1694.23,1434.92,1146.02,1498.7,1360.43,1719.66,1215.88,1227.79,1426.21,1279.87,1424.95,1257.32,1136.81,933.58,1294,1111.54,1,72,144,task,1,7307,proband,Pulse20
1690.18,1433.87,1152.11,1501.15,1360.02,1717.54,1211.93,1224.78,1428.54,1263.41,1430.39,1251.79,1139.69,938.48,1292.89,1112.96,1,73,146,task,1,7307,proband,Pulse20
1699.25,1434.57,1149.65,1501.86,1367.53,1726.04,1209.96,1216.71,1427.84,1278.59,1428.11,1252.69,1138.89,937.719,1295.28,1111.16,1,74,148,task,1,7307,proband,Pulse20
1691.05,1434.98,1153.28,1503.38,1346.21,1720.59,1204.03,1224.83,1427.91,1267.99,1425.25,1256.7,1136.4,939.68,1298.5,1111.33,1,75,150,task,1,7307,proband,Pulse20
1684.1,1431.75,1155.49,1501.54,1356.37,1707.17,1202.13,1220.18,1429.84,1254.21,1415.4,1253.26,1131.21,941.735,1293.7,1107.04,1,76,152,task,1,7307,proband,Pulse20
1694.22,1436.86,1163.14,1506.85,1373.1,1713.56,1201.98,1217.64,1437.31,1254.24,1423.01,1255.02,1133.47,941.807,1299.86,1111.81,1,77,154,task,1,7307,proband,Pulse20
1693.6,1440.43,1159.36,1507.52,1382.15,1726.32,1215.36,1222.9,1428.26,1293.69,1432.14,1253.08,1128.34,940.978,1297,1117.15,0,78,156,rest,1,7307,proband,Pulse20
1696.03,1437.82,1149.94,1506.75,1367.84,1718.48,1203.21,1226.42,1426.53,1273.01,1433.24,1252.12,1134.51,935.313,1296.25,1107.56,0,79,158,rest,1,7307,proband,Pulse20
1692.51,1435.27,1150.66,1499.31,1362.71,1721.8,1212.99,1222.34,1427.72,1255.53,1429.7,1254.05,1133.26,942.575,1298.52,1109.37,0,80,160,rest,1,7307,proband,Pulse20
1688.64,1429.93,1143.35,1496.86,1372.46,1716.66,1207.46,1220.84,1423.55,1251.64,1426.54,1256.17,1133.41,938.911,1291.21,1109,0,81,162,rest,1,7307,proband,Pulse20
1683.7,1426.65,1156.34,1493.7,1355.87,1707.41,1203.62,1222.33,1420.46,1262.6,1421.72,1254.06,1130.36,938.439,1288.86,1101.84,0,82,164,rest,1,7307,proband,Pulse20
1679.17,1423.35,1145.52,1488.97,1354.99,1703.58,1202.82,1220.89,1424.34,1247.05,1418.13,1257.2,1127.83,935.215,1291.38,1096.34,0,83,166,rest,1,7307,proband,Pulse20
1679.42,1425.34,1147.27,1486.82,1363.59,1697.86,1198.39,1219.51,1415.07,1241.19,1414.38,1258.28,1119.43,935.661,1289.75,1092.9,0,84,168,rest,1,7307,proband,Pulse20
1687.64,1426.22,1154.44,1492.47,1366.72,1707.19,1203.97,1226.43,1420.08,1265.24,1419.22,1259.66,1117.77,937.308,1289.5,1093.17,0,85,170,rest,1,7307,proband,Pulse20
1684.79,1423.88,1147.07,1488.76,1360.02,1707.99,1198.75,1213.48,1419.4,1256.57,1422.04,1259.12,1122.36,936.364,1291.14,1097.74,0,86,172,rest,1,7307,proband,Pulse20
1686.45,1429.24,1152.64,1494.05,1358.95,1710.55,1201.67,1220.52,1421.74,1255.9,1418.68,1259.41,1121.73,937.206,1287.53,1102.91,0,87,174,rest,1,7307,proband,Pulse20
1686.03,1427.07,1144.43,1489.31,1361.66,1714.18,1204.54,1211.46,1418.81,1247.83,1417.77,1256.73,1124.81,935.744,1291.66,1099.46,0,88,176,rest,1,7307,proband,Pulse20
1687.84,1432.33,1156.33,1493.77,1358.33,1720.81,1201.28,1214.35,1422.73,1268.19,1415.33,1260.58,1122.89,937.733,1286.78,1104.4,0,89,178,rest,1,7307,proband,Pulse20
1691.46,1430.22,1151.17,1498.34,1353.15,1726.72,1205.48,1222.65,1426.25,1260.82,1421.18,1259.4,1126.63,937.476,1289.28,1105.45,0,90,180,rest,1,7307,proband,Pulse20
1693.72,1434.15,1156.74,1496.45,1362.3,1717.14,1203.89,1217.63,1424.88,1252.28,1427.07,1253.74,1118.26,941.103,1289.14,1111.33,1,91,182,task,1,7307,proband,Pulse20
1701.52,1435.88,1158.48,1502.58,1365.09,1725.42,1209.76,1215.51,1427.33,1260.64,1428.6,1259.73,1122.53,940.032,1289.08,1108.9,1,92,184,task,1,7307,proband,Pulse20
1691.67,1443.32,1158.73,1501.09,1361.44,1712.8,1205.32,1215.23,1428.02,1256.64,1427.2,1261.01,1119.61,941.236,1292.24,1106.03,1,93,186,task,1,7307,proband,Pulse20
1691.24,1426.85,1159.38,1499.07,1359.25,1709.32,1207.08,1221.46,1423.26,1244.74,1423.03,1256.12,1130.52,942.541,1286.87,1106.83,1,94,188,task,1,7307,proband,Pulse20
1694.7,1436.99,1160.62,1496.9,1370.61,1709.02,1208.24,1214.91,1421.64,1259.51,1428.24,1254.36,1120.89,940.728,1288.07,1109.47,1,95,190,task,1,7307,proband,Pulse20
1690.75,1436.34,1161.2,1500.87,1356.68,1711.62,1200.85,1223.65,1425.63,1249.18,1427.68,1257.04,1118.91,939.915,1287.64,1109.75,1,96,192,task,1,7307,proband,Pulse20
1693,1438.7,1157.76,1500.41,1359.96,1712.97,1202.48,1212.96,1424.79,1267.42,1425.57,1253.85,1122.27,940.136,1291.18,1108.07,1,97,194,task,1,7307,proband,Pulse20
1701.42,1436.08,1157.3,1499.27,1369.3,1724.88,1213.05,1218.27,1424.74,1275.23,1427.47,1257.66,1119.06,940.758,1297.99,1107.86,1,98,196,task,1,7307,proband,Pulse20
1694.01,1434.64,1165.65,1496.93,1363.49,1714.96,1200.09,1223.31,1422.21,1260.99,1428.06,1263.1,1121.13,941.239,1294.84,1103.39,1,99,198,task,1,7307,proband,Pulse20
1690.76,1429.18,1160.9,1496.73,1359.34,1712.64,1200.57,1205.9,1416.97,1259.09,1422.68,1262.77,1122.2,942.782,1293.78,1097.06,1,100,200,task,1,7307,proband,Pulse20
1680.48,1430.98,1158.13,1490.16,1348.32,1702.15,1198.04,1220.04,1418.03,1266.68,1411.04,1258.23,1118.89,944.058,1291.46,1098.55,1,101,202,task,1,7307,proband,Pulse20
1677.72,1426.44,1163.87,1488.15,1358.04,1695.47,1196.33,1204.96,1417.95,1253.83,1410.98,1254.68,1117.83,942.921,1287.53,1104.08,1,102,204,task,1,7307,proband,Pulse20
1684.69,1432.65,1169.61,1494.46,1368.42,1705.13,1203.56,1221.16,1422.67,1275.27,1414.58,1260.51,1122.21,937.827,1289.27,1105.05,1,103,206,task,1,7307,proband,Pulse20
1684.6,1438.99,1158.72,1499.17,1352.07,1705.7,1206.5,1216.69,1427.21,1256.34,1409.05,1259.67,1119.65,935.677,1284.67,1097.75,0,104,208,rest,1,7307,proband,Pulse20
1688.14,1443.93,1158.71,1499.78,1367.82,1716.69,1207.11,1209.6,1428.6,1257.76,1402.11,1253.98,1120.36,941,1285.67,1101.12,0,105,210,rest,1,7307,proband,Pulse20
1682.72,1435.81,1163.32,1497.95,1347.76,1706.8,1197.69,1213.36,1423.6,1243.16,1400.19,1245.11,1119.57,941.808,1284.29,1099.76,0,106,212,rest,1,7307,proband,Pulse20
1693.41,1439.27,1162.25,1501.83,1368.65,1718.1,1205.17,1211.96,1428.96,1259.18,1406.56,1249.79,1117.8,942.236,1285.44,1102.8,0,107,214,rest,1,7307,proband,Pulse20
1683.63,1434.2,1156.62,1497.91,1356.74,1701.65,1195.17,1215.54,1424.81,1243.08,1406.04,1250.79,1118.55,942.143,1283.27,1105.45,0,108,216,rest,1,7307,proband,Pulse20
1681.35,1425.96,1157.91,1488.1,1345.82,1700.34,1202.36,1214.81,1415.78,1241.16,1406.83,1250.07,1117.54,941.472,1285.76,1105.62,0,109,218,rest,1,7307,proband,Pulse20
1690.15,1425.04,1159.74,1492.31,1361.7,1710.73,1197.33,1227.86,1413.07,1258.78,1408.97,1254.95,1123.4,937.969,1288.08,1108.11,0,110,220,rest,1,7307,proband,Pulse20
1696.95,1435.15,1162.06,1492.78,1377.29,1728.99,1194.96,1216.88,1423.56,1265.8,1412.79,1258.82,1122.79,940.347,1294.94,1106.82,0,111,222,rest,1,7307,proband,Pulse20
1695.66,1445.31,1165.51,1495.81,1370.52,1721.7,1199.34,1223.07,1426.21,1260.15,1415.03,1260.34,1115.27,942.891,1294.58,1107.47,0,112,224,rest,1,7307,proband,Pulse20
1691.24,1444.44,1164.69,1501.35,1361.18,1716.9,1203.49,1205.97,1429.62,1264.13,1421.17,1266.23,1116.27,945.017,1293.38,1106.8,0,113,226,rest,1,7307,proband,Pulse20
1681.31,1440.81,1163.53,1496.62,1353.2,1708.68,1194.41,1215.92,1426.1,1244.38,1413.62,1259.26,1112.66,942.078,1284.21,1101.08,0,114,228,rest,1,7307,proband,Pulse20
1689.92,1443.03,1161.66,1497.16,1354.31,1708.82,1197.49,1205.27,1422.41,1263.1,1411.49,1260.93,1111.36,940.969,1285.91,1102.84,0,115,230,rest,1,7307,proband,Pulse20
1693.15,1442.44,1162.56,1501.34,1358.19,1711.92,1202.16,1216.08,1425.71,1262,1416.91,1263.74,1114.31,939.737,1291.12,1098.83,0,116,232,rest,1,7307,proband,Pulse20
1140.01,926.342,848.045,1089.22,1000.37,1217.89,935.475,858.078,1051.11,974.775,1035.09,1095.6,960.905,850.433,1034.29,1011.28,0,1,2,rest,1,7647,proband,Pulse20
1143.15,933.117,864.606,1095.98,1031.1,1216.48,945.375,861.992,1059.32,983.442,1040.31,1098.79,963.483,851.444,1039.27,1017.6,0,2,4,rest,1,7647,proband,Pulse20
1142.11,939.334,857.801,1103.61,1034.71,1236.96,949.556,855.709,1063.99,980.757,1042.16,1103.15,961.084,850.212,1044.97,1020.32,0,3,6,rest,1,7647,proband,Pulse20
1151.72,935.838,849.095,1102.46,1045.29,1240.58,948.644,858.262,1063.12,967.578,1044.77,1106.05,960.915,851.115,1049.17,1019.77,0,4,8,rest,1,7647,proband,Pulse20
1152.77,936.716,851.013,1098.59,1043.9,1239.62,946.905,859.2,1059.98,978.943,1046.29,1110.63,962.449,855.519,1049.49,1021.39,0,5,10,rest,1,7647,proband,Pulse20
1156.22,936.985,850.153,1096.97,1055.93,1236.28,944.572,861.86,1058.28,969.907,1048.4,1109.59,965.646,856.297,1046.75,1019.58,0,6,12,rest,1,7647,proband,Pulse20
1145.79,936.966,860.828,1097.68,1018.95,1225.46,945.781,858.863,1060,976.757,1041.9,1108.62,968.068,852.304,1043.02,1016.17,0,7,14,rest,1,7647,proband,Pulse20
1152.15,936.04,858.459,1097.87,1028.87,1233.76,950.16,860.138,1062.45,969.781,1045.54,1112.9,969.65,857.337,1048.46,1022.16,0,8,16,rest,1,7647,proband,Pulse20
1153.62,940.308,858.747,1101.03,1032.45,1237.11,945.814,858.612,1062.25,961.479,1051.07,1110.69,968.604,858.624,1052.28,1022.02,0,9,18,rest,1,7647,proband,Pulse20
1149.32,933.89,855.344,1096.4,1027.99,1226.92,945.327,859.681,1060.03,959.838,1052.8,1104.86,967.521,855.171,1045.19,1016.79,0,10,20,rest,1,7647,proband,Pulse20
1149.85,937.747,855.792,1098.88,1009.62,1237.59,947.103,856.032,1062.98,972.851,1057.62,1103.69,966.366,852.606,1043.39,1014.71,0,11,22,rest,1,7647,proband,Pulse20
1151.99,941.001,852.037,1105.12,1019.41,1232.81,948.778,861.311,1066.47,973.431,1061.58,1104.23,961.234,857.267,1048.85,1025.42,0,12,24,rest,1,7647,proband,Pulse20
1156.8,940.097,852.759,1104.62,1024.77,1230.08,953.278,859.504,1069.69,975.611,1065.58,1106.67,968.246,861.117,1046.37,1025.77,1,13,26,task,1,7647,proband,Pulse20
1156.05,940.879,856.811,1106.76,1033.33,1236.91,949.28,868.581,1070.31,968.163,1065.27,1107.78,967.734,861.107,1045.79,1023.7,1,14,28,task,1,7647,proband,Pulse20
1158.73,942.988,854.651,1106.64,1017.59,1240.76,955.979,864.895,1073.88,986.435,1068.75,1110.49,971.303,861.079,1051.55,1029.79,1,15,30,task,1,7647,proband,Pulse20
1158.92,941.901,863.948,1106.54,1007.61,1238.53,954.634,865.661,1070.96,976.387,1066.84,1114.47,971.271,857.66,1052.51,1027.92,1,16,32,task,1,7647,proband,Pulse20
1156.55,940.102,852.395,1103.9,1027.67,1237.81,951.312,867.085,1069.7,983.746,1061.42,1115.31,967.609,863.097,1051.35,1026.85,1,17,34,task,1,7647,proband,Pulse20
1151.17,942.604,865.84,1100.18,1024.17,1234.44,954.182,870.456,1065.82,977.376,1050.71,1106.98,967.614,859.544,1051.76,1026.16,1,18,36,task,1,7647,proband,Pulse20
